; Readable locations in D:\Miei Programmi\RemakeOv2\Agip.ov2
;
; Longitude,    Latitude, "Name"
  10.45538 ,   43.69297 , "Agip Via Tosco Romagnola (titignano)"
  10.42121 ,   43.70103 , "Agip Via Fiorentina (pisa)"
  10.40062 ,   43.70222 , "Agip Via Dell' Aeroporto (pisa)"
  10.43323 ,   43.70737 , "Agip Via Cisanello (pisa)"
  10.40594 ,   43.70978 , "Agip Piazza Francesco Domenico Guerrazzi (pisa) 050553551"
  10.39066 ,   43.71149 , "Agip Via Conte Fazio (pisa)"
  10.39855 ,   43.71168 , "Agip Via Massimo D'azeglio (pisa)"
  10.37401 ,   43.71237 , "Agip Via Gioacchino Rossini (pisa)"
  10.40886 ,   43.71458 , "Agip Via Santa Marta (pisa)"
  10.39169 ,   43.72180 , "Agip Via Bonanno Pisano (pisa)"
  10.38465 ,   43.73400 , "Agip Via Pietrasantina (pisa) 050562203"
  10.36902 ,   43.74567 , "Agip Ss1 (san Giuliano Terme)"
  10.35529 ,   43.79304 , "Agip (vecchiano)"
  10.49246 ,   43.82086 , "Agip Ss12radd (lucca) 058337991"
  10.48233 ,   43.84008 , "Agip Via Gaetano Luporini (lucca)"
  10.49263 ,   43.84077 , "Agip Viale Idelfonso Nieri (lucca)"
  10.49314 ,   43.84265 , "Agip Via Alfredo Catalani (lucca)"
  10.48713 ,   43.84402 , "Agip Viale Giacomo Puccini (lucca)"
  10.44581 ,   43.84867 , "Agip (lucca)"
  10.42241 ,   43.85691 , "Agip Ss439 (lucca)"
  10.51340 ,   43.85776 , "Agip Via Del Brennero (lucca)"
  10.24372 ,   43.86685 , "Agip Viale Daniele Manin (viareggio)"
  10.26002 ,   43.86856 , "Agip Via Di Montramito (viareggio)"
  10.25384 ,   43.87424 , "Agip Via Nazionale Aurelia Nord (viareggio)"
  10.23375 ,   43.88608 , "Agip Via Zara (viareggio)"
  10.22278 ,   43.92847 , "Agip (pietrasanta)"
  10.22262 ,   43.92972 , "Agip"
  10.21436 ,   43.96625 , "Agip Via Aurelia (pietrasanta)"
  10.12629 ,   44.00883 , "Agip Viale Della Repubblica (marina Di Massa)"
  10.15668 ,   44.01501 , "Agip Via Aurelia Sud (montignoso)"
  10.14004 ,   44.02204 , "Agip Via Pietro Pellegrini (massa)"
  10.12012 ,   44.02238 , "Agip Via Marina Vecchia (massa)"
  10.53829 ,   43.67821 , "Agip Via Tosco Romagnola Ovest (cascina)"
  10.59700 ,   43.63322 , "Agip (pontedera)"
  10.90787 ,   43.70206 , "Agip Via Livornese (empoli)"
  10.96298 ,   43.72077 , "Agip Via Jacopo Carrucci (empoli)"
  11.06564 ,   43.71099 , "Agip Strada Provinciale Val Di Pesa (lastra A Signa)"
  11.06752 ,   43.81330 , "Agip Via Pistoiese (signa)"
  11.08847 ,   43.77415 , "Agip Via Livornese (ponte A Signa)"
  11.10700 ,   43.80025 , "Agip Via Dei Colli (signa)"
  11.11112 ,   43.76987 , "Agip Via Livornese (lastra A Signa)"
  11.11713 ,   43.80712 , "Agip Via Barberinese (campi Bisenzio)"
  11.17755 ,   43.76472 , "Agip Via Baccio Da Montelupo (scandicci)"
  11.19258 ,   43.78046 , "Agip Via Antonio Canova"
  11.19283 ,   43.75442 , "Agip Via Gian Pasquale Pocciati (scandicci)"
  11.19540 ,   43.77228 , "Agip Viale Etruria (firenze)"
  11.19575 ,   43.76919 , "Agip [115] Via Baccio Da Montelupo (firenze) 055782761"
  11.19884 ,   43.75690 , "Via Delle Bagnese 25 [www.poigps.com]"
  11.20932 ,   43.79922 , "Agip Viale Alessandro Guidoni (firenze)"
  11.21584 ,   43.77125 , "Agip Via Antonio Del Pollaiolo (firenze)"
  11.21858 ,   43.79150 , "Agip [114] Via Francesco Baracca (firenze) 055410844"
  11.22441 ,   43.73862 , "Agip Via Senese (galluzzo)"
  11.22597 ,   43.79098 , "Agip Via Di Novoli (firenze)"
  11.22630 ,   43.74343 , "Agip Via Senese (firenze)"
  11.23042 ,   43.80162 , "Agip [1] Piazza Enrico Mattei (firenze) 055433766"
  11.23233 ,   43.77182 , "Agip Piazza Pier Vettori"
  11.23447 ,   43.74924 , "Agip Via Senese"
  11.23626 ,   43.76902 , "Agip Viale Aleardo Aleardi (firenze)"
  11.23647 ,   43.80292 , "Agip Via Reginaldo Giuliani (firenze)"
  11.23919 ,   43.79922 , "Agip Via Reginaldo Giuliani (firenze) 055410732"
  11.24090 ,   43.78961 , "Agip Via Circondaria (firenze) 055366500"
  11.24106 ,   43.76316 , "Agip Viale Francesco Petrarca (firenze)"
  11.24262 ,   43.77484 , "Agip Via Il Prato (firenze)"
  11.24518 ,   43.78773 , "Agip [34] Via Del Romito (firenze) 055472458"
  11.25222 ,   43.78120 , "Agip Viale Filippo Strozzi (firenze)"
  11.25446 ,   43.78239 , "Agip [60] Viale Spartaco Lavagnini (firenze)"
  11.26733 ,   43.78944 , "Agip Via Faentina (firenze)"
  10.51786 ,   43.83528 , "Agip Via Di Mugnano (lucca)"
  10.53365 ,   43.85176 , "Agip Via Pesciatina (lucca)"
  10.57468 ,   43.85691 , "Agip Strada Statale Pesciatina (lunata)"
  10.70960 ,   43.83544 , "Agip (altopascio) 058328630"
  10.89758 ,   43.96350 , "Agip Via Modenese (pistoia)"
  10.89997 ,   43.92779 , "Agip Viale Macalle (pistoia)"
  10.90771 ,   43.94308 , "Agip Via Dalmazia (pistoia)"
  10.91646 ,   43.92179 , "Agip Raccordo Di Pistoia (pistoia)"
  10.91835 ,   43.92367 , "Agip Via Bonellina (pistoia)"
  10.93628 ,   43.91296 , "Agip Strada Statale Pistoiese (pistoia)"
  10.94032 ,   43.90908 , "Agip Strada Statale Pistoiese (pistoia)"
  10.97414 ,   43.88042 , "Agip Strada Statale Pistoiese (quarrata)"
  10.97482 ,   44.15919 , "Agip Via I. Maggio (porretta Terme)"
  10.97980 ,   44.17963 , "Agip Via John Fitzgerald Kennedy (silla)"
  10.99096 ,   44.13208 , "Agip Via Nazionale (ponte Della Venturina)"
  11.00829 ,   43.93484 , "Agip Strada Provinciale Montalese (montale)"
  11.03820 ,   43.91918 , "Agip (montemurlo)"
  11.06820 ,   43.89416 , "Agip Via Pistoiese (maliseti)"
  11.07559 ,   43.89416 , "Agip [4] Viale Nam Dinh (prato) 057460687"
  11.07730 ,   43.89501 , "Agip Viale Nam Dinh (prato)"
  11.08623 ,   43.87493 , "Agip [100] Via Marco Roncioni (prato)"
  11.08829 ,   43.87990 , "Agip [100] Via Cavour (prato)"
  11.09533 ,   43.88729 , "Agip [33] Via Cesare Battisti (prato) 057424669"
  11.10923 ,   43.86222 , "Agip Viale Della Repubblica (prato)"
  11.11233 ,   44.28469 , "Agip Via Della Costituzione (vergato)"
  11.11816 ,   43.86309 , "Agip [330] Viale Montegrappa (prato) 057459176"
  11.14391 ,   43.81863 , "Agip Via Bruno Buozzi (campi Bisenzio)"
  11.15991 ,   43.83552 , "Agip (campi Bisenzio)"
  11.16193 ,   43.83990 , "Agip (sesto Fiorentino)"
  11.16983 ,   43.84970 , "Agip Via Vittorio Emanuele (calenzano)"
  11.17241 ,   43.81827 , "Agip (sesto Fiorentino)"
  11.19198 ,   43.83853 , "Agip [2] Viale Pratese (sesto Fiorentino) 055421646"
  11.20691 ,   44.15679 , "Agip Via Autostazione (san Benedetto Val Di Sambro)"
  11.22408 ,   43.81708 , "Agip Via Sestese (firenze)"
  11.22441 ,   44.03252 , "Agip (barberino Di Mugello)"
  11.24810 ,   44.39677 , "Agip Via John Fitzgerald Kennedy (sasso Marconi)"
  11.48311 ,   43.61090 , "Agip Strada Statale Di Val D'arno (figline Valdarno)"
  11.46337 ,   43.65015 , "Agip"
  11.46615 ,   43.65039 , "Agip (reggello)"
  11.46660 ,   43.65065 , "Agip"
  11.81614 ,   43.69400 , "Agip"
  11.77505 ,   43.72444 , "Agip Ponte A Poppi Sr70 Via Aretina"
  11.33193 ,   43.73009 , "Agip (bagno A Ripoli)"
  11.29994 ,   43.75666 , "Agip Viale Europa (firenze)"
  11.28450 ,   43.76042 , "Agip [26] Viale Donato Giannotti (firenze) 055680973"
  11.30510 ,   43.76728 , "Agip [371] Via Aretina (firenze) 055650330"
  11.28139 ,   43.76990 , "Agip Piazza Leon Battista Alberti"
  11.42315 ,   43.77228 , "Agip Pontassieve Ss67"
  11.28639 ,   43.77415 , "Agip Via Lungo L'affrico (firenze)"
  11.26889 ,   43.77764 , "Agip Piazzale Donatello"
  11.27941 ,   43.78052 , "Agip Viale Dei Mille"
  11.29248 ,   43.78128 , "Agip Viale Ugo Ojetti"
  11.26990 ,   43.78583 , "Agip Viale Dei Mille (firenze)"
  11.72229 ,   43.78667 , "Agip Pratovecchio Sp310 Via Circonvallazione"
  11.27437 ,   43.80643 , "Agip Via Bolognese Nuova (firenze) 055400255"
  11.48826 ,   43.82651 , "Agip Strada Statale Tosco Romagnola (rufina)"
  11.44147 ,   43.93814 , "Agip Vicchio Sp551"
  11.44147 ,   43.93814 , "Agip Vicchio Sp551"
  11.78507 ,   44.02701 , "Agip Via Tosco Romagnola (portico Di Romagna)"
  11.62971 ,   44.22803 , "Agip Strada Statale Casolana Riolese (casola Valsenio)"
  11.72772 ,   44.27627 , "Agip Ss306 (riolo Terme)"
  11.73287 ,   44.27645 , "Agip Via Bologna (riolo Terme)"
  11.78730 ,   44.32468 , "Agip Ss9 (castel Bolognese)"
  11.69666 ,   44.34751 , "Agip Viale Francesco D'agostino (imola)"
  11.56688 ,   44.35799 , "Agip Via Viara (castel San Pietro Terme)"
  11.70026 ,   44.35902 , "Agip Viale Guglielmo Marconi (imola)"
  11.70833 ,   44.36175 , "Agip Viale Guglielmo Marconi (imola)"
  11.72875 ,   44.36793 , "Agip Via Selice Provinciale (imola)"
  11.72360 ,   44.37445 , "Agip Via Primo Maggio (imola)"
  11.64138 ,   44.38159 , "Agip Via Emilia (toscanella)"
  11.59418 ,   44.40090 , "Agip Via Della Repubblica (castel San Pietro Terme)"
  11.58524 ,   44.40348 , "Agip Via Emilia (castel San Pietro Terme)"
  11.83862 ,   43.63803 , "Agip Strada Statale Umbro Casentinese Romagnola (castel Focognano)"
  12.05165 ,   43.65898 , "Agip (pieve Santo Stefano)"
  11.82979 ,   43.68117 , "Agip Bibbiena Via Nazionale"
  12.03676 ,   43.76417 , "Agip E45 Ville Di Montecoronaro (verghereto)"
  12.19876 ,   43.96677 , "Agip Via Giacomo Matteotti (mercato Saraceno)"
  12.05937 ,   44.12916 , "Agip Ss310 (meldola)"
  12.15997 ,   44.17258 , "Agip Via Emilia (panighina)"
  12.09920 ,   44.19765 , "Agip Viale Roma (forli)"
  12.03756 ,   44.20452 , "Agip Viale Risorgimento (forli)"
  12.05029 ,   44.20761 , "Agip Via Campo Di Marte (forli)"
  12.05702 ,   44.21519 , "Agip Viale Roma (forli)"
  12.17753 ,   44.21731 , "Agip (bertinoro)"
  12.17714 ,   44.21760 , "Agip Bevano Est"
  12.07637 ,   44.22425 , "Agip Via Balzella (forli)"
  12.06641 ,   44.22853 , "Agip Via Eugenio Bertini (forli)"
  12.02315 ,   44.22890 , "Agip Viale Bologna (forli)"
  12.03225 ,   44.23405 , "Agip Via Isonzo (forli)"
  12.06538 ,   44.23830 , "Agip Via Ravegnana (forli)"
  12.07637 ,   44.24467 , "Agip Via Ravegnana (forli)"
  12.08032 ,   44.24657 , "Agip Via Punta Di Ferro (forli)"
  11.88737 ,   44.28897 , "Agip Viale Delle Ceramiche (faenza)"
  11.87158 ,   44.29050 , "Agip Corso Giuseppe Mazzini (faenza)"
  11.87534 ,   44.29138 , "Agip Via G.m. Valgimigli (faenza)"
  11.85962 ,   44.29529 , "Agip Fa.gas Via Emilia Ponente (faenza) [www.poigps.com]"
  11.85338 ,   44.29808 , "Agip Via Emilia Ponente (faenza)"
  12.14470 ,   44.30252 , "Agip Via Gambellara (san Pietro In Vincoli)"
  11.90196 ,   44.30271 , "Agip Via Ravegnana (faenza)"
  11.97062 ,   44.30511 , "Agip Via Birandola (birandola)"
  11.89459 ,   44.30546 , "Agip Via Granarolo (faenza)"
  11.90262 ,   44.31792 , "Agip Sp8 Via Granarolo Borgo Sant'andrea (faenza)"
  11.91081 ,   44.32910 , "Agip Via Granarolo (faenza)"
  11.84584 ,   44.35902 , "Agip Via Fossa Di Sopra (solarolo)"
  12.20271 ,   44.36759 , "Agip E55 (ravenna)"
  12.19585 ,   44.38647 , "Agip [421] Via Ravegnana (ravenna) 054440824"
  12.19653 ,   44.40227 , "Agip Via San Mama (ravenna)"
  12.19705 ,   44.40227 , "Agip [329] Via Ravegnana (ravenna) 054440161"
   6.71144 ,   45.08205 , "Agip (bardonecchia)"
   6.71260 ,   45.07484 , "Agip Via Torino (bardonecchia)"
   7.05133 ,   45.13491 , "Agip Via Fratelli Vallero (susa)"
   7.05143 ,   45.13819 , "Agip Sp210 (susa)"
   7.06091 ,   45.13697 , "Agip Corso Stati Uniti (susa)"
   7.23121 ,   45.12377 , "Agip Via Augusto Abegg (borgone Susa)"
   7.23964 ,   44.92773 , "Agip Via Nazionale (villar Perosa)"
   7.24720 ,   44.81356 , "Agip Via Primo Maggio (airali)"
   7.28273 ,   45.10779 , "Agip Via Moncenisio (sant'antonino Di Susa)"
   7.30093 ,   44.87091 , "Agip Via Fossat (san Secondo Di Pinerolo)"
   7.31157 ,   44.90850 , "Agip Via Roma (san Pietro Val Lemina)"
   7.31408 ,   45.11106 , "Agip Via Torino (condove)"
   7.33374 ,   44.87366 , "Agip Via Saluzzo (pinerolo)"
   7.33549 ,   44.88584 , "Agip Corso Torino (pinerolo)"
   7.34522 ,   44.89184 , "Agip Via Martiri Del Xxi (pinerolo)"
   7.34533 ,   44.88476 , "Agip Pinerolo Stradale Carmagnola"
   7.34568 ,   44.88684 , "Agip Pinerolo Corso Torino"
   7.36113 ,   44.90953 , "Agip Roletto Via Torino"
   7.36323 ,   45.04153 , "Agip Via Torino (giaveno)"
   7.36771 ,   44.46321 , "Agip Ss22 (dronero)"
   7.37271 ,   44.80654 , "Agip Via Pinerolo (cavour)"
   7.37474 ,   45.09389 , "Agip Strada Statale Del Moncenisio (sant'ambrogio Di Torino)"
   7.37868 ,   45.10282 , "Agip Via Cuminie (villar Dora)"
   7.39758 ,   45.11088 , "Agip Via Circonvallazione (almese)"
   7.40324 ,   45.08514 , "Agip Corso Torino (avigliana)"
   7.42847 ,   45.03416 , "Agip Via Sangano (trana)"
   7.46260 ,   45.02146 , "Agip Via Torino (bruino)"
   7.47860 ,   45.08480 , "Agip Corso Moncenisio (rosta)"
   7.48117 ,   45.01871 , "Agip Via Orbassano (bruino)"
   7.48648 ,   44.50719 , "Agip Corso Giovanni Xxiii"
   7.49100 ,   44.50093 , "Agip Ss589 (busca)"
   7.49771 ,   44.64139 , "Agip Ss589 (saluzzo)"
   7.50052 ,   44.85155 , "Agip Via Torino (vigone)"
   7.50469 ,   45.10469 , "Agip Strada Statale Del Monginevro (alpignano)"
   7.51492 ,   45.08332 , "Agip (rivoli)"
   7.55249 ,   44.41204 , "Agip Via Torino (madonna Dell'olmo)"
   7.52756 ,   44.92979 , "Agip Via Sestriere (none)"
   7.54195 ,   44.94318 , "Agip Via Pinerolo (none)"
   7.62903 ,   44.98064 , "Agip Via Torino (nichelino)"
   7.55249 ,   45.00257 , "Agip Strada Torino Orbassano Piossasco (orbassano)"
   7.53458 ,   45.00513 , "Agip Strada Piossasco (orbassano)"
   7.53072 ,   45.00719 , "Agip Via Frejus (orbassano)"
   7.59413 ,   45.00738 , "Agip Strada Provinciale Di Borgaretto (borgaretto-Orbassano)"
   7.54744 ,   45.00857 , "Agip [13] Strada Provinciale Per Torino (orbassano)"
   7.57876 ,   45.01013 , "Agip (beinasco)"
   7.62331 ,   45.01253 , "Agip [614] Corso Unione Sovietica (torino)"
   7.62400 ,   45.01322 , "Agip [602] Corso Unione Sovietica (torino)"
   7.61429 ,   45.01562 , "Agip [101] Strada Del Drosso (torino)"
   7.57833 ,   45.01871 , "Agip Strada Orbassano (beinasco)"
   7.60129 ,   45.02832 , "Agip Strada Torino (beinasco)"
   7.61112 ,   45.03073 , "Agip [455] Corso Orbassano (torino)"
   7.52545 ,   45.03244 , "Agip Via Luigi Einaudi (rivalta Di Torino)"
   7.60151 ,   45.03810 , "Agip Strada Comunale Del Portone (torino)"
   7.63219 ,   45.03913 , "Agip [269] Corso Orbassano (torino)"
   7.59275 ,   45.04188 , "Agip [149] Strada Comunale Del Portone (grugliasco)"
   7.60340 ,   45.04927 , "Agip Strada Provinciale Del Gerbido (grugliasco)"
   7.57040 ,   45.05321 , "Agip (grugliasco)"
   7.55495 ,   45.05921 , "Agip [104] Corso Canonico Giuseppe Allamano (rivoli)"
   7.52392 ,   45.06092 , "Agip Corso Primo Levi (rivoli)"
   7.62194 ,   45.06436 , "Agip Via Monginevro (torino)"
   7.61696 ,   45.06557 , "Agip [272] Via Monginevro (torino)"
   7.62061 ,   45.06710 , "Agip [94] Via Francesco De Sanctis (torino)"
   7.63000 ,   45.07210 , "Agip Corso Peschiera (torino)"
   7.60586 ,   45.07381 , "Agip [401] Corso Francia (torino)"
   7.60516 ,   45.07416 , "Agip [6] Corso Francia (collegno)"
   7.61456 ,   45.07569 , "Agip [11] Corso Marche (torino)"
   7.62447 ,   45.08240 , "Agip [102] Via Pietro Cossa (torino)"
   7.61765 ,   45.09355 , "Agip Corso Sacco E Vanzetti (collegno)"
   7.56855 ,   45.09542 , "Agip Via Torino (pianezza)"
   7.63206 ,   45.10334 , "Agip [13] Viale Dei Mughetti (torino)"
   7.53765 ,   45.14007 , "Agip Via Pianezza (san Gillio)"
   7.66193 ,   44.63840 , "Agip Ss20 (savigliano)"
   7.68065 ,   44.78358 , "Agip Ss20 (racconigi)"
   7.64238 ,   44.84600 , "Agip Strada Provinciale Da Saluzzo A Torino (lombriasco)"
   7.66976 ,   44.89614 , "Agip Stradale Saluzzo (carignano)"
   7.65818 ,   44.97544 , "Agip Nichelino Nord (moncalieri)"
   7.64518 ,   44.98162 , "Agip Nichelino Sud (nichelino)"
   7.63570 ,   44.98590 , "Agip Via Torino (nichelino)"
   7.65045 ,   44.99794 , "Agip [105] Via Torino (nichelino)"
   7.66344 ,   45.00239 , "Agip [26] Strada Stupinigi (moncalieri)"
   7.67241 ,   45.00532 , "Agip Corso Roma (moncalieri)"
   7.67222 ,   45.00651 , "Agip [2] Corso Roma (moncalieri)"
   7.68579 ,   45.00960 , "Agip [41] Strada Torino (moncalieri)"
   7.66022 ,   45.01408 , "Agip [43] Via Sestriere (moncalieri)"
   7.65396 ,   45.01715 , "Agip [174] Via Onorato Vigliani (torino)"
   7.65249 ,   45.02093 , "Agip [136] Corso Traiano (torino)"
   7.66726 ,   45.02214 , "Agip [170] Via Ventimiglia (torino)"
   7.63957 ,   45.02592 , "Agip [5] Corso Traiano (torino)"
   7.65524 ,   45.03038 , "Agip [75] Corso Eusebio Giambone (torino)"
   7.65146 ,   45.03089 , "Agip [36] Corso Corsica (torino)"
   7.64027 ,   45.03123 , "Agip Corso Giovanni Agnelli (torino)"
   7.64905 ,   45.03467 , "Agip [229] Corso Unione Sovietica (torino)"
   7.67103 ,   45.03673 , "Agip Piazza Camillo Bozzolo (torino)"
   7.65352 ,   45.03931 , "Agip Piazzale San Gabriele Di Gorizia (torino)"
   7.65490 ,   45.04169 , "Agip Corso Sebastopoli (torino)"
   7.64243 ,   45.04444 , "Distributore Carburante [www.poigps.com]"
   7.67257 ,   45.04721 , "Agip Via Nizza (torino)"
   7.66063 ,   45.04961 , "Agip [144] Corso Re Umberto (torino)"
   7.66897 ,   45.05149 , "Agip [7] Via Achille Loria (torino)"
   7.63430 ,   45.05184 , "Agip Corso Siracusa (torino)"
   7.65043 ,   45.05184 , "Agip [123] Largo Tirreno (torino)"
   7.68311 ,   45.05321 , "Agip Corso Massimo D'azeglio (torino)"
   7.63430 ,   45.05509 , "Agip [4] Corso Siracusa (torino)"
   7.68275 ,   45.05545 , "Agip [31] Corso Guglielmo Marconi (torino)"
   7.66801 ,   45.05577 , "Agip [79] Corso Re Umberto (torino)"
   7.65783 ,   45.05612 , "Agip [74] Corso Duca Degli Abruzzi (torino)"
   7.66863 ,   45.05715 , "Agip (torino)"
   7.69318 ,   45.05767 , "Agip Corso Moncalieri (torino)"
   7.65249 ,   45.06333 , "Agip [149] Corso Peschiera (torino)"
   7.67464 ,   45.06642 , "Agip Corso Giacomo Matteotti (torino)"
   7.64483 ,   45.06678 , "Agip Corso Racconigi (torino)"
   7.66590 ,   45.06678 , "Agip Corso Duca Degli Abruzzi (torino)"
   7.63781 ,   45.06813 , "Agip Corso Trapani (torino)"
   7.65919 ,   45.07004 , "Agip [132] Corso Vittorio Emanuele Ii (torino)"
   7.66520 ,   45.07226 , "Agip Corso Inghilterra (torino)"
   7.63500 ,   45.07416 , "Agip Corso Monte Cucco (torino)"
   7.69820 ,   45.07450 , "Agip Lungo Dora Firenze (torino)"
   7.65567 ,   45.07556 , "Agip Piazza Lorenzo Bernini (torino)"
   7.65677 ,   45.07635 , "Agip Piazza Lorenzo Bernini (torino)"
   7.66731 ,   45.07656 , "Agip Corso Francia (torino)"
   7.67503 ,   45.07793 , "Agip [15] Corso Valdocco (torino)"
   7.63670 ,   45.07828 , "Agip [27] Corso Monte Grappa (torino)"
   7.68802 ,   45.07947 , "Agip [16] Lungo Dora Savona (torino)"
   7.64589 ,   45.07965 , "Agip [27] Corso Lecce (torino)"
   7.69146 ,   45.08171 , "Agip [35] Corso Brescia (torino)"
   7.67464 ,   45.08411 , "Agip Corso Cirie (torino)"
   7.67995 ,   45.08565 , "Agip Lungo Dora Napoli (torino)"
   7.65677 ,   45.08755 , "Agip Corso Svizzera (torino)"
   7.65352 ,   45.08977 , "Agip [18] Corso Potenza (torino)"
   7.66625 ,   45.09132 , "Agip Corso Mortara (torino)"
   7.66623 ,   45.09510 , "Agip [73] Via Verolengo (torino)"
   7.69996 ,   45.09542 , "Agip [174] Largo Sempione (torino)"
   7.68802 ,   45.09664 , "Agip Via Lauro Rossi (torino)"
   7.64483 ,   45.10419 , "Agip [124] Via Andrea Sansovino (torino)"
   7.68013 ,   45.10437 , "Agip Corso Grosseto (torino)"
   7.66296 ,   45.10675 , "Agip Via Orbetello (torino)"
   7.69750 ,   45.11021 , "Agip [293] Corso Vercelli (torino)"
   7.69815 ,   45.11072 , "Agip [272] Corso Vercelli (torino)"
   7.64374 ,   45.11896 , "Agip [164] Corso Giuseppe Garibaldi (venaria Reale)"
   7.64374 ,   45.12051 , "Agip [153] Corso Giuseppe Garibaldi (venaria Reale)"
   7.63711 ,   45.12686 , "Agip [56] Corso Giuseppe Garibaldi (venaria Reale)"
   7.68943 ,   45.12873 , "Agip (torino)"
   7.70966 ,   44.42322 , "Agip Ss22 (morozzo)"
   7.71983 ,   44.54227 , "Agip (fossano)"
   7.78563 ,   44.54938 , "Agip (fossano)"
   7.71214 ,   44.55672 , "Agip Via Torino Fossano"
   7.71154 ,   44.55693 , "Agip Ss28 (fossano)"
   7.73929 ,   44.56135 , "Agip (fossano)"
   7.79195 ,   44.63882 , "Agip Ss231 (cervere)"
   7.72270 ,   44.85065 , "Agip Via San Francesco Di Sales (carmagnola)"
   7.72384 ,   44.85649 , "Agip Via Torino (carmagnola)"
   7.75509 ,   44.97750 , "Agip Via Torino (sauglio)"
   7.72648 ,   44.98764 , "Agip [299] Strada Genova (moncalieri)"
   7.82075 ,   45.01234 , "Agip Via Palazzo Di Citta (chieri)"
   7.81076 ,   45.02043 , "Agip Corso Torino (chieri)"
   7.80944 ,   45.02138 , "Agip Corso Torino [chieri] [www.poigps.com]"
   7.71000 ,   45.06745 , "Agip Corso Casale (torino)"
   7.72945 ,   45.07381 , "Agip [251] Corso Casale (torino)"
   7.72665 ,   45.07466 , "Agip Lungo Po Alessandro Antonelli (torino)"
   7.73156 ,   45.07656 , "Agip [292] Corso Casale (torino)"
   7.72840 ,   45.08583 , "Agip Lungo Stura Lazio (torino)"
   7.70622 ,   45.08995 , "Agip [42] Via Domenico Cimarosa (torino)"
   7.75790 ,   45.09703 , "Agip Via Torino (san Mauro Torinese)"
   7.71997 ,   45.09732 , "Agip Strada Di Settimo (torino)"
   7.70588 ,   45.10076 , "Agip [60] Via Sandro Botticelli (torino)"
   7.73952 ,   45.10145 , "Agip [139] Strada San Mauro (torino)"
   7.74588 ,   45.10213 , "Agip [185] Strada San Mauro (torino)"
   7.72068 ,   45.10248 , "Agip [103] Lungo Stura Lazio (torino)"
